,Unnamed: 0,text,date,source,value
10717,707,Unexpected Drop in U.S. Unemployment Helps Markets Rally,2020-06-05T08:23:04+0000,NY_TIMES,0
10718,708,He Was Philando Castile’s Friend. Now He’s Running for Office.,2020-06-05T09:00:01+0000,NY_TIMES,0
10719,709,Considering Whether Writers Are Born or Made,2020-06-05T09:00:03+0000,NY_TIMES,0
10720,710,"Revisiting the Arab Spring, in Letters to the Editor",2020-06-05T09:00:06+0000,NY_TIMES,0
10721,711,How Farmers Got Florida to ‘Swipe Ripe’,2020-06-05T09:00:08+0000,NY_TIMES,0
10722,712,New in Paperback: ‘Mistress of the Ritz’ and ‘No Visible Bruises’,2020-06-05T09:00:08+0000,NY_TIMES,0
10723,713,Research Shows Students Falling Months Behind During Virus Disruptions,2020-06-05T09:00:12+0000,NY_TIMES,0
10724,714,When Cleaning Is the Only Option,2020-06-05T09:00:13+0000,NY_TIMES,0
10725,715,How to Beat the Bully in His Bunker,2020-06-05T09:00:15+0000,NY_TIMES,0
10726,716,Funeral Homes in Mexico Reveal Coronavirus’s Hidden Death Toll,2020-06-05T09:00:15+0000,NY_TIMES,0
10727,717,Same-Sex Marriage in Conservative Costa Rica Was Not a Miracle,2020-06-05T09:00:16+0000,NY_TIMES,0
10728,718,"Weekly Health Quiz: Coronavirus, Hugs and Global Spread",2020-06-05T09:00:17+0000,NY_TIMES,0
10729,719,Why Secrecy Laws Protecting Bad Officers Are Falling,2020-06-05T09:00:20+0000,NY_TIMES,0
10730,720,I Don’t Need ‘Love’ Texts From My White Friends,2020-06-05T09:00:21+0000,NY_TIMES,0
10731,721,10 Great Movies on HBO Max,2020-06-05T09:00:21+0000,NY_TIMES,0
10732,722,"With Fewer People in the Way, Transportation Projects Speed Ahead",2020-06-05T09:00:22+0000,NY_TIMES,0
10733,723,Did Mom Take Her Medicine? Keeping Eyes on Elders in Quarantine,2020-06-05T09:00:22+0000,NY_TIMES,0
10734,724,Their Wedding Day Was ‘Divinely Appointed’,2020-06-05T09:00:23+0000,NY_TIMES,0
10735,725,Tenants’ Troubles Put Stress on Commercial Real Estate,2020-06-05T09:00:24+0000,NY_TIMES,0
10736,726,How a Suicide Prevention Team Leader Spends His Sundays,2020-06-05T09:00:26+0000,NY_TIMES,0
10737,727,Mexico Is Reopening After Quarantine. Many Worry It’s Too Early.,2020-06-05T09:00:26+0000,NY_TIMES,0
10738,728,The Police Are Rioting. We Need to Talk About It.,2020-06-05T09:00:26+0000,NY_TIMES,0
10739,729,The Only Way to Save Higher Education Is to Make It Free,2020-06-05T09:00:26+0000,NY_TIMES,0
10740,730,The Agonizing Question: Is New York City Worth It Anymore?,2020-06-05T09:00:27+0000,NY_TIMES,0
10741,731,"Brooks Bros., ‘Made in America’ Since 1818, May Soon Need a New Calling Card",2020-06-05T09:00:27+0000,NY_TIMES,0
10742,732,"Musicians Playing Through the Lockdown, to One Listener at a Time",2020-06-05T09:00:30+0000,NY_TIMES,0
10743,733,Watch This Black Hole Blow Bubbles,2020-06-05T09:00:32+0000,NY_TIMES,0
10744,734,Europe’s Patchwork Reopening,2020-06-05T09:00:34+0000,NY_TIMES,0
10745,735,"On Tribal Lands, a Time to Make Art for Solace and Survival",2020-06-05T09:00:40+0000,NY_TIMES,0
10746,736,Living With History in a Pandemic,2020-06-05T09:00:42+0000,NY_TIMES,0
10747,737,Quarantined in a Museum,2020-06-05T09:00:48+0000,NY_TIMES,0
10748,738,"‘México Lindo y Querido, Should I Die Abroad …’",2020-06-05T09:02:43+0000,NY_TIMES,0
10749,739,Minneapolis to Ban Use of Chokeholds by Police,2020-06-05T09:08:28+0000,NY_TIMES,0
10750,740,Protests in N.Y.C.: Latest Updates,2020-06-05T09:25:40+0000,NY_TIMES,0
10751,741,Coronavirus Claims Some of World War II’s Last Witnesses,2020-06-05T09:33:36+0000,NY_TIMES,0
10752,742,High School Redux: A 1996 Playlist,2020-06-05T10:00:01+0000,NY_TIMES,0
10753,743,She Expressed Doubts. He Proved Them Wrong.,2020-06-05T10:00:04+0000,NY_TIMES,0
10754,744,"He Professed His Love at 16, Then Waited",2020-06-05T10:00:06+0000,NY_TIMES,0
10755,745,A Brunch Wedding Not to Be Missed,2020-06-05T10:00:07+0000,NY_TIMES,0
10756,746,They Bonded Over Anime,2020-06-05T10:00:07+0000,NY_TIMES,0
10757,747,How to Reopen Building Gyms and Pools?,2020-06-05T10:00:09+0000,NY_TIMES,0
10758,748,Why They’re Protesting,2020-06-05T10:00:24+0000,NY_TIMES,0
10759,749,Where Police Reform Has Worked,2020-06-05T10:32:55+0000,NY_TIMES,0
10760,750,Are We Past the Peak of Unemployment?,2020-06-05T10:59:55+0000,NY_TIMES,0
10761,751,Why Most Americans Support the Protests,2020-06-05T11:06:11+0000,NY_TIMES,0
10762,752,Sweden’s Ex-Ambassador to China Is Tried Over Secret Meetings on Detainee,2020-06-05T12:10:42+0000,NY_TIMES,0
10763,753,"7 People Dead in Alabama Shooting, Police Say",2020-06-05T12:19:43+0000,NY_TIMES,0
10764,754,Landslide in Norway Sweeps 8 Buildings Into the Sea,2020-06-05T12:41:01+0000,NY_TIMES,0
10765,755,Don’t Kid Yourself: Online Lectures Are Here to Stay,2020-06-05T13:00:09+0000,NY_TIMES,0
10766,756,"Home Prices Are Rising, Along With Post-Lockdown Demand",2020-06-05T13:00:10+0000,NY_TIMES,0
10767,757,How a Tax Benefit for Developers Could Backfire in the Pandemic,2020-06-05T13:00:10+0000,NY_TIMES,0
10768,758,Talking to Kids About Racism,2020-06-05T13:00:34+0000,NY_TIMES,0
10769,759,Some N.Y.C. Protests Ended Quietly. Others Ended in Arrests.,2020-06-05T13:03:23+0000,NY_TIMES,0
10770,760,"Yvonne Orji, the ‘Insecure’ Star, Returns Confidently to Stand-Up",2020-06-05T13:06:14+0000,NY_TIMES,0
10771,761,Jimmy Kimmel Does What He Can to Help Disney Attract Advertisers,2020-06-05T13:29:11+0000,NY_TIMES,0
10772,762,A Fifth Avenue Co-op Tops the List of Sales in May,2020-06-05T13:30:09+0000,NY_TIMES,0
10773,763,"Before the Death of Manuel Ellis, a Witness Told the Police: ‘Stop Hitting Him’",2020-06-05T13:42:57+0000,NY_TIMES,0
10774,764,Can Ballet Come Alive Online?,2020-06-05T14:00:09+0000,NY_TIMES,0
10775,765,10 Comic Books to Celebrate Pride,2020-06-05T14:00:17+0000,NY_TIMES,0
10776,766,Why the Stock Market Just Doesn’t Care,2020-06-05T14:03:36+0000,NY_TIMES,0
10777,767,‘The World is on Fire:’ Artists Respond to the Protests,2020-06-05T14:18:27+0000,NY_TIMES,0
10778,768,How the Coronavirus Makes a No-Deal Brexit More Likely,2020-06-05T14:33:08+0000,NY_TIMES,0
10779,769,Disordered Eating in a Disordered Time,2020-06-05T14:52:21+0000,NY_TIMES,0
10780,770,"Illustration: Police Have High-Dollar Gear, but Resistance Is Priceless",2020-06-05T14:57:58+0000,NY_TIMES,0
10781,771,Three New Memoirs Bring the Farm to the Page,2020-06-05T14:59:46+0000,NY_TIMES,0
10782,772,The Economic Pain That the Unemployment Rate Leaves Out,2020-06-05T15:02:39+0000,NY_TIMES,0
10783,773,Hell House,2020-06-05T15:04:42+0000,NY_TIMES,0
10784,774,Beautiful Places to Die,2020-06-05T15:08:09+0000,NY_TIMES,0
10785,775,"After 25 Years, San Francisco’s Maverick Conductor Moves On",2020-06-05T15:14:55+0000,NY_TIMES,0
10786,776,The Complex Debate Over Silicon Valley’s Embrace of Content Moderation,2020-06-05T15:17:33+0000,NY_TIMES,0
10787,777,"Overlooked No More: Roberta Cowell, Trans Trailblazer, Pilot and Auto Racer",2020-06-05T15:22:54+0000,NY_TIMES,0
10788,778,This Isn’t Strawberry Shortcake as You Know It,2020-06-05T15:34:59+0000,NY_TIMES,0
10789,779,"Charles Kleinberg, Muted Prosecutor With a Sharp Calculus, Dies at 71",2020-06-05T15:43:46+0000,NY_TIMES,0
10790,780,The Top Doctor Who Aced the Coronavirus Test,2020-06-05T15:54:11+0000,NY_TIMES,0
10791,781,What to Make of the Rebound in the U.S. Jobs Report,2020-06-05T15:59:38+0000,NY_TIMES,0
10792,782,Comfort Viewing: 3 Reasons I Love ‘Riverdale’,2020-06-05T16:07:56+0000,NY_TIMES,0
10793,783,City Workers Paint ‘Black Lives Matter’ on Streets Leading to White House,2020-06-05T16:41:20+0000,NY_TIMES,0
10794,784,A New Museum Director’s First Challenge: Which Exhibits to Give Back,2020-06-05T16:43:16+0000,NY_TIMES,0
10795,785,Read Up on the Links Between Racism and the Environment,2020-06-05T16:43:34+0000,NY_TIMES,0
10796,786,Soccer’s Stars Find Their Voice,2020-06-05T17:00:04+0000,NY_TIMES,0
10797,787,The Championship Goes to … the Team with the Second-Most Points,2020-06-05T17:07:03+0000,NY_TIMES,0
10798,788,A Congressman Responds to Tom Cotton: ‘This Is Not War’,2020-06-05T17:11:10+0000,NY_TIMES,0
10799,789,Macron Beat Back the Coronavirus. France Is Not Impressed.,2020-06-05T17:17:10+0000,NY_TIMES,0
10800,790,‘Kettling’ of Peaceful Protesters Shows Aggressive Shift by N.Y. Police,2020-06-05T17:29:47+0000,NY_TIMES,0
10801,791,An S.O.S. for Listening at Home,2020-06-05T17:39:04+0000,NY_TIMES,0
10802,792,How Global Cooperation Could Be Key to Containing the Coronavirus,2020-06-05T17:41:40+0000,NY_TIMES,0
10803,793,"Kneeling, Fiercely Debated in the N.F.L., Resonates in Protests",2020-06-05T17:42:13+0000,NY_TIMES,0
10804,794,A Letter From the Editor,2020-06-05T17:45:01+0000,NY_TIMES,0
10805,795,"Paint Fades, but Murals Remember People Killed by Police",2020-06-05T17:47:39+0000,NY_TIMES,0
10806,796,"Prague Says Ricin Plot Was a Hoax, and Moves to Expel 2 Russians",2020-06-05T18:01:53+0000,NY_TIMES,0
10807,797,A Lack of Real Leadership,2020-06-05T18:07:18+0000,NY_TIMES,0
10808,798,Summer Camp Kids Are America’s Coronavirus Test Subjects,2020-06-05T18:07:57+0000,NY_TIMES,0
10809,799,"As N.B.A. Mulled Return, Financial Needs Emerged as Central",2020-06-05T18:30:49+0000,NY_TIMES,0
10810,800,11 of Our Best Weekend Reads,2020-06-05T18:39:13+0000,NY_TIMES,0
10811,801,Louisville Barbecue Owner Killed in Police Shooting Fed a Food Desert,2020-06-05T18:41:13+0000,NY_TIMES,0
10812,802,"As Images of Pain Flood TV, ‘Where Is Our Leader?’",2020-06-05T18:41:53+0000,NY_TIMES,0
10813,803,Cristobal Threatens Gulf Coast From Louisiana to Florida,2020-06-05T18:46:05+0000,NY_TIMES,0
10814,804,"Louis Sheldon, Anti-Gay Minister With Political Clout, Dies at 85",2020-06-05T18:52:54+0000,NY_TIMES,0
10815,805,"The Sea’s Weirdest Creatures, Now in ‘Staggering’ Detail",2020-06-05T19:02:01+0000,NY_TIMES,0
10816,806,Love Letter: Embracing Love and Uncertainty,2020-06-05T19:04:11+0000,NY_TIMES,0
10817,807,"To Reach a Single A.T.M., a Line of Unemployed Stretches a Block",2020-06-05T19:11:55+0000,NY_TIMES,0
10818,808,OPEC and Russia Are Likely to Extend Oil Production Cuts,2020-06-05T19:18:14+0000,NY_TIMES,0
10819,809,"And in the Next Zoom Room, a Rat Doing a Striptease",2020-06-05T19:25:23+0000,NY_TIMES,0
10820,810,"Robert Ford Jr., an Early Force in Hip-Hop, Is Dead at 70",2020-06-05T19:44:51+0000,NY_TIMES,0
10821,811,A ‘Glorious Poetic Rage’,2020-06-05T19:52:28+0000,NY_TIMES,0
10822,812,"Guy Bedos, Who Made France Laugh at Itself, Is Dead at 85",2020-06-05T19:59:41+0000,NY_TIMES,0
10823,813,A.O. Scott on the Work of Wallace Stegner,2020-06-05T20:01:53+0000,NY_TIMES,0
10824,814,Selling Toilet Paper and Paper Towels During the Pandemic,2020-06-05T20:08:51+0000,NY_TIMES,0
10825,815,Take Care of Yourself and Others,2020-06-05T20:15:08+0000,NY_TIMES,0
10826,816,Joe Biden Warns Trump Against Declaring the Economic Crisis Over,2020-06-05T20:20:02+0000,NY_TIMES,0
10827,817,These Brownies Are as Sweet as Candy,2020-06-05T20:27:40+0000,NY_TIMES,0
10828,818,Appeals Court Blocks White House From Suspending Reporter’s Press Pass,2020-06-05T20:50:54+0000,NY_TIMES,0
10829,819,Is It Safe to Go to a Pool During Coronavirus?,2020-06-05T20:52:39+0000,NY_TIMES,0
10830,820,People Are Marching Against Racism. They’re Also Reading About It.,2020-06-05T20:59:25+0000,NY_TIMES,0
10831,821,Biden Criticizes Trump for Declaring the Economic Crisis Over,2020-06-05T21:04:27+0000,NY_TIMES,0
10832,822,"Grace Edwards, Harlem Mystery Writer, Dies at 87",2020-06-05T21:17:03+0000,NY_TIMES,0
10833,823,Behind the Cover: William Barr,2020-06-05T21:36:11+0000,NY_TIMES,0
10834,824,"BookExpo Proves You Can Have a Trade Show in a Pandemic, Virtually",2020-06-05T21:40:58+0000,NY_TIMES,0
10835,825,"Unemployment, Protests, Black Hole: Your Friday Evening Briefing",2020-06-05T21:46:16+0000,NY_TIMES,0
10836,826,A Week of Unrest,2020-06-05T21:53:05+0000,NY_TIMES,0
10837,827,Coronavirus Briefing: What Happened Today,2020-06-05T22:01:05+0000,NY_TIMES,0
10838,828,W.H.O. Finally Endorses Masks to Prevent Coronavirus Transmission,2020-06-05T22:04:58+0000,NY_TIMES,0
10839,829,Security Concerns Give the White House a Fortified New Look,2020-06-05T22:13:16+0000,NY_TIMES,0
10840,830,"As Trump Rekindles N.F.L. Fight, Goodell Sides With Players",2020-06-05T22:16:42+0000,NY_TIMES,0
10841,831,"Milley, America’s Top General, Walks Into a Political Battle",2020-06-05T22:26:44+0000,NY_TIMES,0
10842,832,"Trump Plans to Withdraw Some U.S. Troops From Germany, a Key NATO Ally",2020-06-05T22:30:29+0000,NY_TIMES,0
10843,833,Falling Jobless Rate Could Imperil Aid Underpinning the Recovery,2020-06-05T22:38:22+0000,NY_TIMES,0
10844,834,Trump’s False Claim That ‘Nobody Has Ever Done’ More for the Black Community Than He Has,2020-06-05T22:43:20+0000,NY_TIMES,0
10845,835,"Trump Says Jobs Report Made It a ‘Great Day’ for George Floyd, Stepping on Message",2020-06-05T22:45:06+0000,NY_TIMES,0
10846,836,Death and Texas,2020-06-05T23:00:19+0000,NY_TIMES,0
10847,837,"Urging Iran to ‘Make the Big Deal,’ Trump Ties Nuclear Negotiations to Election",2020-06-05T23:06:34+0000,NY_TIMES,0
10848,838,Frustration and Fury as Rand Paul Holds Up Anti-Lynching Bill in Senate,2020-06-05T23:10:12+0000,NY_TIMES,0
10849,839,Prime Minister Justin Trudeau Takes a Knee,2020-06-05T23:16:28+0000,NY_TIMES,0
10850,840,Harry Hoffman Dies at 92; Led the Expansion of Waldenbooks,2020-06-05T23:22:22+0000,NY_TIMES,0
10851,841,D.C.’s Mayor Fights for Control of Her City at Trump’s Front Door,2020-06-05T23:25:26+0000,NY_TIMES,0
10852,842,4 Body Scrubs to Slather On,2020-06-05T23:29:46+0000,NY_TIMES,0
10853,843,"Trump Says, ‘Call In the National Guard’",2020-06-05T23:31:48+0000,NY_TIMES,0
10854,844,"With a Turn of the Can Opener, Make Sorbet",2020-06-05T23:39:18+0000,NY_TIMES,0
10855,845,Temecula Mayor Resigns Amid Uproar Over Email About Police Killings,2020-06-05T23:43:51+0000,NY_TIMES,0
10856,846,Cities Ask if It’s Time to Defund Police and ‘Reimagine’ Public Safety,2020-06-05T23:48:00+0000,NY_TIMES,0
10857,847,Oklahoma State Punished by N.C.A.A. for Role in Basketball Recruiting Scandal,2020-06-06T00:15:04+0000,NY_TIMES,0
10858,848,Donald Trump Is Our National Catastrophe,2020-06-06T00:42:45+0000,NY_TIMES,0
10859,849,The Athletic Lays Off 8 Percent of Staff,2020-06-06T00:56:18+0000,NY_TIMES,0
10860,850,Looking Across the Border at American Turmoil,2020-06-06T00:58:18+0000,NY_TIMES,0
10861,851,‘Get Your Knee Off Our Necks’,2020-06-06T01:30:11+0000,NY_TIMES,0
10862,852,Long Face,2020-06-06T01:40:02+0000,NY_TIMES,0
10863,853,New York Protesters Sing Happy Birthday,2020-06-06T02:11:14+0000,NY_TIMES,0
10864,854,Cyclist Charged With Assaulting Teenagers Who Posted Fliers Against Police Brutality,2020-06-06T04:15:23+0000,NY_TIMES,0
10865,855,"Corrections: June 6, 2020",2020-06-06T04:19:08+0000,NY_TIMES,0
10866,856,"Quotation of the Day: At President’s Doorstep, a Mayor Fights for Control Over Her City",2020-06-06T04:19:42+0000,NY_TIMES,0
10867,857,What’s on TV Saturday: ‘Shirley’ and Yvonne Orji,2020-06-06T05:00:08+0000,NY_TIMES,0
10868,858,French Military Says It Killed Top Qaeda Leader in Africa,2020-06-06T05:03:17+0000,NY_TIMES,0
10869,859,Coronavirus Shutdowns: Economists Look for Better Answers,2020-06-06T07:00:06+0000,NY_TIMES,0
10870,860,The French Cut the Tennis Tournament Line. And They Are Not Sorry.,2020-06-06T07:00:08+0000,NY_TIMES,0
10871,861,W.N.B.A. Union Mulling Plans to Start Season as Early as July,2020-06-06T07:00:10+0000,NY_TIMES,0
10872,862,"Shut Out of Disney World, Where Do These N.B.A. Teams Go Next?",2020-06-06T07:00:11+0000,NY_TIMES,0
10873,863,Pandemic Leaves a Void for Young Athletes Seeking to Make College Teams,2020-06-06T07:00:12+0000,NY_TIMES,0
10874,864,Minority Workers Who Lagged in a Boom Are Hit Hard in a Bust,2020-06-06T07:00:14+0000,NY_TIMES,0
10875,865,Coronavirus Nearly Ended Street Homelessness in U.K. Maybe Not for Long.,2020-06-06T07:29:36+0000,NY_TIMES,0
10876,866,Huge Crowds Around the Globe March in Solidarity Against Police Brutality,2020-06-06T08:52:30+0000,NY_TIMES,0
10877,867,A Striking Disconnect on the Virus: Economic Pain With Little Illness,2020-06-06T09:00:09+0000,NY_TIMES,0
10878,868,Don’t Lose the Thread. The Economy Is Experiencing an Epic Collapse of Demand.,2020-06-06T09:00:13+0000,NY_TIMES,0
10879,869,How to Have Friends Over,2020-06-06T09:00:13+0000,NY_TIMES,0
10880,870,"Cool Off, Even Without a Deep End",2020-06-06T09:00:15+0000,NY_TIMES,0
10881,871,How to Start a Neighborhood Association,2020-06-06T09:00:16+0000,NY_TIMES,0
10882,872,Listen to What They’re Saying,2020-06-06T09:00:16+0000,NY_TIMES,0
10883,873,Beyond the Instagram Black Square,2020-06-06T09:00:16+0000,NY_TIMES,0
10884,874,The Big Ten’s New Boss Wants Players Talking About Big Issues,2020-06-06T09:00:17+0000,NY_TIMES,0
10885,875,Let a Week of the Arts Offer Uplift,2020-06-06T09:00:18+0000,NY_TIMES,0
10886,876,Young Protesters Say Voting Isn’t Enough. Will They Do It Anyway?,2020-06-06T09:00:19+0000,NY_TIMES,0
10887,877,Navigating Home Care During the Pandemic,2020-06-06T09:00:20+0000,NY_TIMES,0
10888,878,U.S. Diplomats Struggle to Defend Democracy Abroad Amid Crises at Home,2020-06-06T09:00:21+0000,NY_TIMES,0
10889,879,Amazon Deforestation Soars as Pandemic Hobbles Enforcement,2020-06-06T09:00:22+0000,NY_TIMES,0
10890,880,How Trump’s Demands for a Full House in Charlotte Derailed a Convention,2020-06-06T09:00:23+0000,NY_TIMES,0
10891,881,‘Corporate America Has Failed Black America’,2020-06-06T09:00:23+0000,NY_TIMES,0
10892,882,Coronavirus Depletes the Keepers of Europe’s Memory,2020-06-06T09:00:28+0000,NY_TIMES,0
10893,883,"City Summer, Country Summer",2020-06-06T09:00:29+0000,NY_TIMES,0
10894,884,Is the Party Over on Fire Island?,2020-06-06T09:00:30+0000,NY_TIMES,0
10895,885,Protests Swell in U.S. and Beyond as George Floyd Is Mourned Near His Birthplace,2020-06-06T10:58:18+0000,NY_TIMES,0
10896,886,What We Look Like,2020-06-06T11:00:16+0000,NY_TIMES,0
10897,887,A Reminder That We Are Not Alone,2020-06-06T12:00:00+0000,NY_TIMES,0
10898,888,China Defends Its Coronavirus Response,2020-06-06T12:00:11+0000,NY_TIMES,0
10899,889,Pentagon Ordered National Guard Helicopters’ Aggressive Response in D.C.,2020-06-06T13:05:30+0000,NY_TIMES,0
10900,890,‘Seventh Grade! Now in WonkyVision!’,2020-06-06T13:28:45+0000,NY_TIMES,0
10901,891,Girl Moves Mountains After Mountain Moves Her,2020-06-06T13:33:51+0000,NY_TIMES,0
10902,892,Can My Dog Poop on Someone’s Lawn if There’s No Sidewalk?,2020-06-06T14:00:08+0000,NY_TIMES,0
10903,893,How to Navigate Your Community Reopening? Remember the Four C’s,2020-06-06T14:13:26+0000,NY_TIMES,0
10904,894,Our 10 Most Popular Recipes Right Now,2020-06-06T14:39:02+0000,NY_TIMES,0
10905,895,"Child Pornography Ring Is Broken Up in Germany, Police Say",2020-06-06T14:43:38+0000,NY_TIMES,0
10906,896,Art Basel Cancels September Fair,2020-06-06T14:46:30+0000,NY_TIMES,0
10907,897,Is the Secret to Japan’s Virus Success Right in Front of Its Face?,2020-06-06T14:58:57+0000,NY_TIMES,0
10908,898,Variety: Acrostic,2020-06-06T15:00:02+0000,NY_TIMES,0
10909,899,I’m Finally an Angry Black Man,2020-06-06T15:00:10+0000,NY_TIMES,0
10910,900,Rich Colleges Can Afford to Spend More,2020-06-06T15:00:11+0000,NY_TIMES,0
10911,901,What Life Without Baseball Looks Like,2020-06-06T15:00:24+0000,NY_TIMES,0
10912,902,Anger Benefits Some Americans Much More Than Others,2020-06-06T15:11:11+0000,NY_TIMES,0
10913,903,Why Many Athletes Will Be Left Out When Olympic Training Centers Reopen,2020-06-06T15:18:49+0000,NY_TIMES,0
10914,904,5 Killed in Georgia Plane Crash,2020-06-06T15:20:49+0000,NY_TIMES,0
10915,905,Democrats to Propose Broad Bill to Target Police Misconduct and Racial Bias,2020-06-06T15:29:13+0000,NY_TIMES,0
10916,906,How Working From Home Is Working Out (or Not),2020-06-06T16:00:08+0000,NY_TIMES,0
